0, 128, 24.34782573189703
0, 129, 0.0
0, 130, 10.47785050113726
0, 131, 17.462620288988884
0, 132, 18.831230056831515
0, 133, 4.620093245719509
0, 134, 18.69942698723999
0, 135, 23.037172378818074
0, 136, 22.29619570722957
0, 137, 19.23737292105889
0, 138, 0.9483032215287398
0, 139, 30.6884272752183
0, 140, 11.767015687230556
0, 141, 16.042437149102966
0, 142, 29.17727633593948
0, 143, 3.62822785902611
0, 144, 26.333840656762145
0, 145, 19.111814564536466
0, 146, 2.1794231482367508
0, 147, 17.05406081055725
0, 148, 17.870320445009973
0, 149, 5.60998476045398
0, 150, 9.195140165532674
0, 151, 18.556454388402347
0, 152, 17.05406081055725
0, 153, 18.952674818775776
0, 154, 21.016691188295695
0, 155, 18.043932275591164
0, 156, 19.305764567746095
0, 157, 11.311391956496717
0, 158, 21.26284434963296
0, 159, 19.841689588825453
0, 160, 5.147410926023638
0, 161, 23.641038760550632
0, 162, 24.814464882109373
0, 163, 17.05406081055725
0, 164, 23.370143328096244
0, 165, 6.137020278177184
0, 166, 52.74486465238752
0, 167, 20.023362701634923
0, 168, 18.850748667614223
0, 169, 57.715382097532725
0, 170, 14.55830752881689
0, 171, 20.759557824686116
0, 172, 22.600527904692125
0, 173, 23.20135519943784
0, 174, 22.676723706995688
0, 175, 17.50987494487084
0, 176, 24.25329206837227
0, 177, 22.77685958735548
0, 178, 16.702562275343755
0, 179, 17.696699917455316
0, 180, 18.594599639777012
0, 181, 18.87684424486251
0, 182, 15.43382630671359
0, 183, 22.705355772742077
0, 184, 23.010068449559924
0, 185, 22.300160036271595
0, 186, 19.488321499778085
0, 187, 19.89779183951243
0, 188, 21.540297437093407
0, 189, 23.337968761280454
0, 190, 23.688849570609175
0, 191, 28.306623097808597
0, 192, 28.63189598301284
0, 193, 18.663444549716974
0, 194, 18.115575141443802
0, 195, 19.420141204084032
0, 196, 18.874355158343825
0, 197, 4.36582667919099
0, 198, 24.063713607925564
0, 199, 33.107223720031556
0, 200, 51.62883578035577
0, 201, 24.67777035843145
0, 202, 25.518949721725026
0, 203, 33.931404336913964
0, 204, 19.672396644197107
0, 205, 18.236704273914256
0, 206, 24.04886646250409
0, 207, 21.97574456967582
0, 208, 18.85369377945085
0, 209, 68.15892957550604
0, 210, 14.882649061584887
0, 211, 29.3650712391019
0, 212, 26.49968015799338
0, 213, 22.267341265659233
0, 214, 22.137241926116385
0, 215, 28.26725278695833
0, 216, 30.219475118971452
0, 217, 20.356730546898824
0, 218, 6.765946186424672
0, 219, 9.772670320359424
0, 220, 21.401184559531828
0, 221, 18.13136277877808
0, 222, 18.810786946285216
0, 223, 20.099067015677896
0, 224, 26.712026048861976
0, 225, 23.036981415506443
0, 226, 31.906841684743515
0, 227, 18.31756266010332
0, 228, 24.997398444612212
0, 229, 19.64969045220938
0, 230, 14.406038023499782
0, 231, 26.374842057839412
0, 232, 25.811666342146125
0, 233, 18.58769415328198
0, 234, 27.065378858232
0, 235, 17.494026050086703
0, 236, 20.23642891245966
0, 237, 24.857734676327436
0, 238, 9.915016427360419
0, 239, 20.14816110762896
0, 240, 24.44671030714711
0, 241, 21.75511031934614
0, 242, 18.93039530049001
0, 243, 23.170514794854082
0, 244, 17.73386275992462
0, 245, 26.714694028711598
0, 246, 17.09352829753341
0, 247, 29.505140328896506
0, 248, 20.26074487593323
0, 249, 28.49761957634762
0, 250, 19.727408756187305
0, 251, 17.673703239031678
0, 252, 15.793984167361348
0, 253, 34.18993449563774
0, 254, 21.115232555462853
0, 255, 20.21353703259417
0, 256, 22.781950408779988
0, 257, 41.57656900485966
0, 258, 18.149322389342835
0, 259, 22.912104260962757
0, 260, 17.06235371642454
0, 261, 20.592800978124256
0, 262, 19.948904363056265
0, 263, 27.207657521548526
0, 264, 18.25405653745795
0, 265, 17.576480660697936
0, 266, 22.719284048262587
0, 267, 21.376530016489202
0, 268, 10.475426813431909
0, 269, 20.968772882175855
0, 270, 40.65990847133765
0, 271, 7.104837728162404
0, 272, 21.348290547979488
0, 273, 21.431538216076966
0, 274, 24.69851178120435
0, 275, 18.77461551196971
0, 276, 27.243097668099036
0, 277, 22.04293896589528
0, 278, 12.02028951541838
0, 279, 20.51404022543373
0, 280, 21.799337045357554
0, 281, 20.792372426959723
0, 282, 16.445468656908414
0, 283, 6.348193618467939
0, 284, 18.95037500180926
0, 285, 20.558531120377854
0, 286, 24.121433787095178
0, 287, 8.76110934345488
0, 288, 25.227395313308836
0, 289, 23.50744106675383
0, 290, 19.25438047735583
0, 291, 31.8650313173822
0, 292, 20.296534120083894
0, 293, 57.51239154486774
0, 294, 6.106474926277287
0, 295, 23.761741761961346
0, 296, 17.07217142004051
0, 297, 9.99460200274989
0, 298, 26.483627221549053
0, 299, 15.878950171977126
0, 300, 18.93167208374026
0, 301, 18.453194449144963
0, 302, 18.531120106630237
0, 303, 10.875584823154643
0, 304, 9.160876004302478
0, 305, 25.677860209619908
0, 306, 32.064244887407305
0, 307, 22.389007228394213
0, 308, 23.453891159301886
0, 309, 17.12754337719326
0, 310, 12.852364392826898
0, 311, 26.432597881846863
0, 312, 23.349983449758387
0, 313, 16.47979578728082
0, 314, 22.107364792337517
0, 315, 7.429259477085207
0, 316, 22.44933574516114
0, 317, 22.111427203457946
0, 318, 21.971901190084523
0, 319, 14.001298518919578
0, 320, 25.878663267706038
0, 321, 14.866966608834822
0, 322, 28.235700226744612
0, 323, 21.155726213518967
0, 324, 10.567296464420753
0, 325, 18.285110099980837
0, 326, 21.985979916404883
0, 327, 21.157995302852257
0, 328, 18.938328466246624
0, 329, 17.926998650593543
0, 330, 28.74660070584884
0, 331, 19.534071479641646
0, 332, 21.534882388948592
0, 333, 25.773914361204774
0, 334, 17.799474114521004
0, 335, 21.173749565140795
0, 336, 19.754673342836295
0, 337, 22.837217933735644
0, 338, 21.608090782139623
0, 339, 22.48654034623435
0, 340, 11.183067824047692
0, 341, 12.425245397912486
0, 342, 17.09753656096088
0, 343, 21.878265440780904
0, 344, 17.984852383413777
0, 345, 23.169074684349756
0, 346, 21.62033505450897
0, 347, 33.402261817865856
0, 348, 24.96376957997988
0, 349, 27.261715513975382
0, 350, 22.002005513644846
0, 351, 37.51283431476742
0, 352, 19.57957294760924
0, 353, 28.083952036831977
0, 354, 13.906727645401514
0, 355, 25.637689182791704
0, 356, 25.021793918664677
0, 357, 17.369004215926665
0, 358, 16.101859117430493
0, 359, 19.48532508482113
0, 360, 20.16324159854638
0, 361, 17.618534421086714
0, 362, 20.13000473843096
0, 363, 22.522584098412832
0, 364, 17.53950956445496
0, 365, 14.57459888169296
0, 366, 12.57374034508901
0, 367, 22.517204983003207
0, 368, 20.12000206762241
0, 369, 17.24347089209711
0, 370, 20.127967970671946
0, 371, 26.826110270395823
0, 372, 19.893036668784443
0, 373, 24.51212004020257
0, 374, 22.62308457221331
0, 375, 20.071103557167707
0, 376, 27.660832777985938
0, 377, 21.868303396509695
0, 378, 27.349760532994438
0, 379, 31.6941594617354
0, 380, 16.47602299852932
0, 381, 21.787877977049362
0, 382, 17.94511464017662
0, 383, 17.732661554737614
0, 384, 16.39714300256193
0, 385, 17.05406081055725
0, 386, 17.62123750266489
0, 387, 20.364932556422676
0, 388, 20.367559228971732
0, 389, 23.624827194991788
0, 390, 17.197392969917665
0, 391, 23.33619669951992
0, 392, 20.36062702413071
0, 393, 7.567078902369768
0, 394, 21.16296271876594
0, 395, 24.050453117387566
0, 396, 12.818974544317548
0, 397, 20.282386352044405
0, 398, 23.520928049877554
0, 399, 35.873517587176885
0, 400, 19.051768426241676
0, 401, 23.971505002799088
0, 402, 21.29117110840362
0, 403, 19.567214383716284
0, 404, 25.543473802580255
0, 405, 23.949590402050074
0, 406, 21.214259534587566
0, 407, 20.27548171679127
0, 408, 20.853870796485964
0, 409, 28.283289017279905
0, 410, 17.82141631173331
0, 411, 19.154035072184104
0, 412, 18.218233779118325
0, 413, 19.682247060688077
0, 414, 21.918594847328585
0, 415, 19.918553860272695
0, 416, 28.89121775476101
0, 417, 19.010305969375022
0, 418, 44.90423840573891
0, 419, 44.023993318047964
0, 420, 17.786494138423414
0, 421, 0.7117907651634677
0, 422, 21.081968022862227
0, 423, 33.86182923468525
0, 424, 22.915465111026407
0, 425, 21.159739044554346
0, 426, 0.0
0, 427, 17.373224529772628
0, 428, 40.07965141337764
0, 429, 22.620432767366193
0, 430, 31.074612968938943
0, 431, 18.133156062944774
0, 432, 5.669474754534649
0, 433, 21.31501178034117
0, 434, 22.75777164828137
0, 435, 22.43374269066574
0, 436, 18.16673224690741
0, 437, 17.07398792189213
0, 438, 27.94104518989995
0, 439, 18.95084155558179
0, 440, 17.60128875136937
0, 441, 13.492835411627546
0, 442, 19.103814804632574
0, 443, 8.351537219808932
0, 444, 21.60449780496913
0, 445, 17.480510340719025
0, 446, 22.917110093881433
0, 447, 25.114059187523488
0, 448, 23.28879856942185
0, 449, 17.43642642904824
0, 450, 25.365248700433522
0, 451, 22.523038624041472
0, 452, 28.089375719647588
0, 453, 19.34268063357227
0, 454, 21.295860501967216
0, 455, 21.601301471531286
0, 456, 5.088381515236499
0, 457, 17.624762205712738
0, 458, 22.365651051612407
0, 459, 20.204071355726445
0, 460, 43.61301352588251
0, 461, 19.484134660040574
0, 462, 24.222195216381653
0, 463, 17.603000493055507
0, 464, 17.220324132840275
0, 465, 21.148974765704256
0, 466, 26.956601819292935
0, 467, 23.395895442705275
0, 468, 9.99844588024018
0, 469, 19.993668450524094
0, 470, 20.944027459410286
0, 471, 17.074155300025826
0, 472, 25.150076704886292
0, 473, 26.333227431567963
0, 474, 25.135657437144882
0, 475, 20.134412765518142
0, 476, 23.83720888791031
0, 477, 21.18302818392914
0, 478, 18.19700641353046
0, 479, 27.25965080480982
0, 480, 24.23426307157421
0, 481, 29.300970721841164
0, 482, 43.138496454342686
0, 483, 21.623280941684435
0, 484, 26.93709541489419
0, 485, 17.78169449290197
0, 486, 20.896806119417555
0, 487, 24.100961105954678
0, 488, 14.905420672528876
0, 489, 20.21168967513048
0, 490, 4.081206955844216
0, 491, 21.175416392582086
0, 492, 25.139983033841663
0, 493, 17.15823748094222
0, 494, 18.454198590731615
0, 495, 20.69597300201626
0, 496, 22.34528077609035
0, 497, 19.56369215007913
0, 498, 1.7158071752592812
0, 499, 11.197297183949352
0, 500, 19.76527480791609
0, 501, 14.529740013347164
0, 502, 42.56396507317434
0, 503, 27.41744314077434
0, 504, 49.80279960139504
0, 505, 17.757155249471207
0, 506, 22.517819211185287
0, 507, 20.4578081026825
0, 508, 20.286274906531464
0, 509, 19.55548656057913
1, 0, 36.31360641955568
1, 2, 32.194648174499804
1, 3, 39.13498369994989
1, 4, 21.839288076399637
1, 5, 15.921726874507154
1, 6, 17.455014101551967
1, 7, 22.223749841851422
1, 8, 17.560831129769507
1, 9, 6.866213619221461
1, 10, 10.228754937705645
1, 11, 12.505080364800524
1, 12, 15.642295677707962
1, 13, 9.5807135013461
1, 14, 13.96872473928529
1, 15, 19.620755782998494
1, 16, 6.492257260273229
1, 17, 17.52899169880932
1, 18, 12.74319363514518
1, 19, 9.538419112448633
1, 20, 10.929593515386665
1, 21, 15.213682332554809
1, 22, 8.386534290944395
1, 23, 7.79318128474072
1, 24, 14.240405285353678
1, 25, 9.655226612480508
1, 26, 13.009469301728064
1, 27, 16.859062988361973
1, 28, 25.61747764771114
1, 29, 9.495704505448687
1, 30, 21.23511911078359
1, 31, 16.025029985644082
1, 32, 17.068756408983024
1, 33, 27.657198409255813
1, 34, 14.251235361175093
1, 35, 17.810525028696073
1, 36, 11.317692850737334
1, 37, 11.398530184915968
1, 38, 21.28503675592692
1, 39, 11.839629449952236
1, 40, 37.009925237221545
1, 41, 18.64278434423743
1, 42, 16.348436356140663
1, 43, 23.857761424289734
1, 44, 4.780745689108285
1, 45, 18.123480316670026
1, 46, 18.701057868470876
1, 47, 16.62189148098526
1, 48, 14.045382627819963
1, 49, 19.154044895693904
1, 50, 27.903478521510237
1, 51, 16.133612726089435
1, 52, 40.26753363143273
1, 53, 9.193814860288622
1, 54, 14.470904760019188
1, 55, 22.115424401168447
1, 56, 27.136053157439356
1, 57, 8.649280503025928
1, 58, 24.38020833883546
1, 59, 3.4872963419534053
1, 60, 23.701656987174747
1, 61, 15.90011694450578
1, 62, 19.12247615602267
1, 63, 18.205141324529936
1, 64, 22.402964817077205
1, 65, 16.765940456941497
1, 66, 3.7121924243942357
1, 67, 12.413822942465229
1, 68, 12.644445947178276
1, 69, 25.870716890050897
1, 70, 13.983523963565647
1, 71, 25.077517369943667
1, 72, 5.059291409143236
1, 73, 7.121180186828219
1, 74, 18.229443501170866
1, 75, 6.769483404348869
1, 76, 24.656716712317895
1, 77, 8.319189093508239
1, 78, 7.980400494834022
1, 79, 25.293008473407333
1, 80, 42.7607655687091
1, 81, 3.5447781687863733
1, 82, 30.674332669198936
1, 83, 20.958484971837215
1, 84, 44.89094942466971
1, 85, 10.407097223470398
1, 86, 11.06389190565535
1, 87, 4.856594481526011
1, 88, 41.59203738226663
1, 89, 29.173916930174165
1, 90, 12.919869800746795
1, 91, 4.150128388723493
1, 92, 6.494421796337903
1, 93, 7.271417051030424
1, 94, 44.14340597336893
1, 95, 3.3862414898305513
1, 96, 2.9961009402529735
1, 97, 6.942266556900143
1, 98, 12.21372856469627
1, 99, 25.948322199013393
1, 100, 6.610902823102459
1, 101, 20.220546752381097
1, 102, 2.7457948731975415
1, 103, 3.891591747173441
1, 104, 25.096221307052453
1, 105, 5.798957778463017
1, 106, 14.053110533508187
1, 107, 5.4826075728101795
1, 108, 27.990547916358302
1, 109, 27.974372285177616
1, 110, 7.4535441165302005
1, 111, 10.827879503527708
1, 112, 43.21288661980083
1, 113, 4.507813482690202
1, 114, 8.574445527857607
1, 115, 10.92404244245172
1, 116, 13.31878782429813
1, 117, 26.66900814044252
1, 118, 41.191726262881296
1, 119, 41.87172401837374
1, 120, 8.5468933893239
1, 121, 12.35895766164644
1, 122, 18.63486585954892
1, 123, 9.352406216666308
1, 124, 38.70306973749241
1, 125, 20.951689120591492
1, 126, 17.474703484505575
1, 127, 5.959444079089652
1, 128, 15.284763349184924
1, 130, 37.86625598935806
1, 131, 4.215128277030653
1, 132, 6.914130921634169
1, 134, 6.78177367511233
1, 135, 13.054498109896338
1, 136, 45.69551509255426
1, 137, 7.575039872992771
1, 139, 55.27842500093418
1, 140, 38.049129803884206
1, 141, 2.778892899309137
1, 142, 21.859739930260233
1, 144, 17.009316104010992
1, 145, 7.330051041560719
1, 147, 3.7059282442190495
1, 148, 5.02300429425346
1, 149, 36.490879654038956
1, 150, 37.43315273992096
1, 151, 6.541632840825494
1, 152, 3.7059282442190495
1, 153, 7.095771188920007
1, 154, 18.258924623483765
1, 155, 5.4470826543222275
1, 156, 7.627516686331251
1, 157, 38.13541157286513
1, 158, 10.922541326328801
1, 159, 8.328946259679409
1, 160, 36.42271881286065
1, 161, 14.676678396137715
1, 162, 16.249910154156012
1, 163, 3.7059282442190495
1, 164, 13.505177398188716
1, 165, 36.5474004423778
1, 166, 77.51192219468125
1, 167, 8.981100237564894
1, 168, 6.955139055444367
1, 169, 80.89708591178545
1, 170, 43.47254663083242
1, 171, 10.08484343517529
1, 172, 14.49864895834569
1, 173, 13.722366234077482
1, 174, 13.69166108482415
1, 175, 4.267491513181749
1, 176, 12.836451480933466
1, 177, 11.47091039822936
1, 178, 42.53426852900363
1, 179, 4.587260416673099
1, 180, 6.373152084869319
1, 181, 6.901600928672243
1, 182, 42.03619428911225
1, 183, 45.16641367467784
1, 184, 13.945953647287489
1, 185, 12.765631177870574
1, 186, 8.052104352247337
1, 187, 8.696302131488691
1, 188, 11.20099508325737
1, 189, 13.660598915238017
1, 190, 13.880951463973926
1, 191, 56.28486023777743
1, 192, 21.77825835509957
1, 193, 49.88513162624002
1, 194, 5.401337527078496
1, 195, 50.473367764624385
1, 196, 6.689290910894996
1, 198, 14.310044142703976
1, 199, 61.14313650103754
1, 200, 76.6974334973357
1, 201, 52.44879581182313
1, 202, 16.683494682185398
1, 203, 62.10112486954805
1, 204, 8.237893332431927
1, 205, 47.452836360949455
1, 206, 15.753146288224304
1, 207, 11.98566685128233
1, 208, 6.8186805358871805
1, 209, 93.73804008688091
1, 210, 45.10764555801295
1, 211, 22.035707922061647
1, 212, 48.34332546779388
1, 213, 12.133232604247798
1, 214, 11.983084207166566
1, 215, 51.277333758411245
1, 216, 23.719573378622993
1, 217, 9.380469756861451
1, 218, 36.81286085385316
1, 219, 40.391523651692914
1, 220, 11.154043679171776
1, 221, 5.208589050158711
1, 222, 6.468996032867184
1, 223, 51.11665426533731
1, 224, 17.434818751897698
1, 225, 51.99207477359389
1, 226, 58.987795817180945
1, 227, 47.89386360339485
1, 228, 16.542929587460367
1, 229, 8.084590589074104
1, 230, 41.48400849433441
1, 231, 17.09614838953641
1, 232, 54.79714606478201
1, 233, 6.594907965868192
1, 234, 56.59167060563892
1, 235, 4.423643608702319
1, 236, 9.166665213879462
1, 237, 50.98903413645187
1, 238, 37.430836103450254
1, 239, 9.091030738379663
1, 240, 14.720587004783747
1, 241, 11.447312201706152
1, 242, 6.721693520131185
1, 243, 51.55058761328463
1, 244, 4.667261248767143
1, 245, 17.436983171080808
1, 246, 3.714816692741232
1, 247, 57.708326287333314
1, 248, 9.336731093052308
1, 249, 20.66294176211858
1, 250, 8.22353818761907
1, 251, 4.545042772851086
1, 252, 43.282089633196115
1, 253, 28.959610182782068
1, 254, 10.702436675892697
1, 255, 9.301974768109197
1, 256, 12.767246072592005
1, 257, 65.21895659421995
1, 258, 5.5382035510485474
1, 259, 13.709519721115738
1, 260, 45.87660614369914
1, 261, 9.87845606548538
1, 262, 8.464887260024865
1, 263, 20.171946347844383
1, 264, 5.837845390968929
1, 265, 4.42062745976415
1, 266, 13.535330152302162
1, 267, 11.310108056282653
1, 268, 40.58463617553156
1, 269, 10.511442712027138
1, 270, 66.16339305685541
1, 271, 40.10899557700097
1, 272, 10.942960149719884
1, 273, 11.191838087558905
1, 274, 15.264878094557474
1, 275, 6.702257533254746
1, 276, 19.332468308031885
1, 277, 12.203938212401049
1, 278, 38.14759111747179
1, 279, 9.656154390492821
1, 280, 11.915553766906783
1, 281, 10.01596877385131
1, 282, 41.685898224324404
1, 283, 39.93233413375224
1, 284, 7.1810519369361385
1, 285, 9.789091965911881
1, 286, 15.151086867080148
1, 287, 37.66815419992315
1, 288, 17.538263168307257
1, 289, 14.277719713800591
1, 290, 7.479329681240732
1, 291, 57.78646330971927
1, 292, 9.277659435506923
1, 293, 83.0734203665188
1, 294, 36.57007360457672
1, 295, 15.044380965993525
1, 296, 3.67578253001592
1, 297, 42.704070123543325
1, 298, 19.18633036565924
1, 299, 46.01413949607243
1, 300, 47.788308410897784
1, 301, 6.250817866174806
1, 302, 44.5009078949089
1, 303, 40.67713205271624
1, 304, 40.2475923408269
1, 305, 16.28698248915192
1, 306, 59.56645560746207
1, 307, 12.871736848064707
1, 308, 14.466375763951444
1, 309, 3.7739191926327753
1, 310, 41.04659229452239
1, 311, 17.151508639508894
1, 312, 49.593430375709
1, 313, 43.99787267102733
1, 314, 12.354065359764395
1, 315, 37.47906886344625
1, 316, 12.879477026178364
1, 317, 12.482138902222314
1, 318, 12.299880938361333
1, 319, 41.55054495030824
1, 320, 18.379940115595456
1, 321, 40.31113614161317
1, 322, 20.66959379253242
1, 323, 10.606739395053024
1, 324, 42.06680770791397
1, 325, 5.694135863722142
1, 326, 11.787115400519918
1, 327, 10.743332485568574
1, 328, 7.0921337448898445
1, 329, 5.074735919681759
1, 330, 21.785667482135313
1, 331, 7.9419137889908065
1, 332, 11.292665198816206
1, 333, 18.27907312964515
1, 334, 4.811343665353916
1, 335, 10.656441051233779
1, 336, 46.56861808415711
1, 337, 12.821330690876913
1, 338, 11.439623272891971
1, 339, 12.36039624390794
1, 340, 40.78176377479152
1, 341, 41.32443863773214
1, 342, 3.730909829614814
1, 343, 47.42908802829854
1, 344, 5.2909471243343695
1, 345, 54.06435616654922
1, 346, 11.547152810737172
1, 347, 60.94230808421152
1, 348, 17.176100980928304
1, 349, 20.124809235515794
1, 350, 12.221942716984152
1, 351, 64.03514215888248
1, 352, 8.236526992274326
1, 353, 56.15161732157559
1, 354, 38.98897418326531
1, 355, 50.39508188654354
1, 356, 16.875834026866908
1, 357, 4.045823112918782
1, 358, 40.37534854234219
1, 359, 7.823579085516657
1, 360, 8.84815850392247
1, 361, 4.444582977520371
1, 362, 8.920647436475397
1, 363, 12.972411493817713
1, 364, 4.241449999524349
1, 365, 41.68426272381922
1, 366, 38.37650002883401
1, 367, 12.756854275344322
1, 368, 47.783387390213704
1, 369, 3.885784094005839
1, 370, 9.221537767371792
1, 371, 19.716473097657566
1, 372, 8.539693401376601
1, 373, 16.356513992261988
1, 374, 13.175236865853082
1, 375, 8.915934479197965
1, 376, 52.32464401282807
1, 377, 11.956406426254953
1, 378, 54.56082092280527
1, 379, 57.94863730665959
1, 380, 43.969503117005154
1, 381, 11.907128005992035
1, 382, 5.32594744942202
1, 383, 4.665031855607399
1, 384, 3.686099404734358
1, 385, 3.7059282442190495
1, 386, 4.454905718136255
1, 387, 9.347268573593698
1, 388, 9.452930725873323
1, 389, 15.076673087723462
1, 390, 3.705381097567404
1, 391, 13.740666360358807
1, 392, 9.496933331485915
1, 393, 40.1190601370221
1, 394, 10.680278296572991
1, 395, 15.808243963454448
1, 396, 41.232506825395134
1, 397, 9.377823876738082
1, 398, 14.284236942467555
1, 399, 31.30942002235761
1, 400, 7.201007066080465
1, 401, 15.197265426802213
1, 402, 45.426917348165084
1, 403, 7.997444715069158
1, 404, 47.34638462110798
1, 405, 15.550566857022297
1, 406, 10.760908003542012
1, 407, 9.341507205276827
1, 408, 10.215084761666878
1, 409, 53.955375595292026
1, 410, 4.9386319810576405
1, 411, 7.292492047668451
1, 412, 45.68900060061051
1, 413, 8.29991609171367
1, 414, 12.286416473169268
1, 415, 8.6730351972348
1, 416, 57.941696024570746
1, 417, 7.099357020497108
1, 418, 69.93958243029924
1, 419, 70.00799940081338
1, 420, 5.000730709661766
1, 422, 10.768361884427133
1, 423, 58.95282883856224
1, 424, 13.751092943641499
1, 425, 10.66548607545048
1, 427, 4.12682252020192
1, 428, 65.44872759919973
1, 429, 49.471211962189926
1, 430, 58.672951660627234
1, 431, 5.442994573252453
1, 432, 36.83423768666251
1, 433, 11.064294038926558
1, 434, 12.90201527677846
1, 435, 13.010420351889163
1, 436, 5.519815564720917
1, 437, 3.6819694968730734
1, 438, 20.666023707713588
1, 439, 43.605822614815615
1, 440, 4.416737463753605
1, 441, 43.128330071068085
1, 442, 7.081686624852345
1, 443, 40.07057179159328
1, 444, 11.771920711450214
1, 445, 4.126167678885695
1, 446, 13.431861503749664
1, 447, 50.69480107779113
1, 448, 14.178933327585897
1, 449, 4.179846775263667
1, 450, 17.10628128144383
1, 451, 12.409964611739158
1, 452, 21.240157779182898
1, 453, 7.712621707864476
1, 454, 11.003493985493801
1, 455, 11.487483169144753
1, 456, 36.41754489412408
1, 457, 4.349478024558983
1, 458, 12.559843726853444
1, 459, 9.299970640507976
1, 460, 68.90992233426127
1, 461, 48.42471441122277
1, 462, 15.762260086047187
1, 463, 4.491061714859201
1, 464, 3.919041723794244
1, 465, 10.650736939080119
1, 466, 19.705856667469316
1, 467, 14.350990445837999
1, 468, 40.52394881966729
1, 469, 8.734704514224752
1, 470, 10.241675168628431
1, 471, 3.682474530062043
1, 472, 17.41660573253132
1, 473, 17.14059963774834
1, 474, 47.43490383625442
1, 475, 8.845610996959378
1, 476, 52.981989345318354
1, 477, 10.615590905683183
1, 478, 45.24563145398008
1, 479, 54.0050923276641
1, 480, 15.839570765424943
1, 481, 53.782108480561874
1, 482, 69.64393569697667
1, 483, 45.25179501976301
1, 484, 53.48761562033986
1, 485, 4.798939912148948
1, 486, 10.331179155302413
1, 487, 15.760646883522584
1, 488, 39.078343705517874
1, 489, 9.26267680954905
1, 491, 10.563129385005674
1, 492, 17.39845322163665
1, 493, 43.91614832993882
1, 494, 5.9510750668181025
1, 495, 10.082098310726662
1, 496, 12.909416903392607
1, 497, 8.198500642373704
1, 499, 42.74534138513092
